Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.88,0.35,1.11%,448965785.00,United States,2010,28146,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$1.00,0.00,0.00%,30045141.00,United States,,351000,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$16.14,0.00,0.00%,79569312.00,United States,2013,21521,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.62,0.10,6.579%,423235052.00,New Zealand,,9312135,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,216652410.00,United States,2021,220400,,
CENQW,CENAQ Energy Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2021,17836,,
CENT,Central Garden & Pet Company Common Stock,$44.48,-0.28,-0.626%,2451895148.00,United States,1993,84589,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.65,-0.27,-0.644%,2295895524.00,United States,,159542,,
CENX,Century Aluminum Company Common Stock,$18.45,0.44,2.443%,1662882227.00,United States,1996,1963033,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.42,-0.07,-2.006%,514768277.00,,2018,207337,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.95,-0.57,-1.999%,2940410937.00,United States,,338430,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.76,0.08,0.826%,,United States,,89428,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.36,2.19,7.774%,4470078554.00,United States,2020,632954,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$92.33,0.28,0.304%,27048306264.00,United States,1986,3487346,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.58,0.19,3.525%,961246400.00,United States,1997,1600022,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$27.67,0.95,3.555%,4417778310.00,United States,2020,420230,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$41.86,0.08,0.191%,1098569780.00,United States,,24535,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.7282,0.006,0.831%,17238832.00,United States,,102011,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.80,0.00,0.00%,0.00,United States,,42,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$12.64,0.05,0.397%,90168388.00,United States,1999,12360,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$38.84,0.69,1.809%,892304412.00,United States,,76892,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$73.04,-0.19,-0.259%,15665286138.00,United States,2005,1811013,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$16.17,-0.23,-1.402%,815777228.00,United States,2019,96605,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.389,-0.101,-0.47%,140699708.00,United States,,1039,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.03,0.01,0.10%,318853700.00,United States,2021,115147,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.52,0.00,0.00%,0.00,United States,2021,69224,,
CFFI,C&F Financial Corporation Common Stock,$51.50,0.8999,1.778%,182596031.00,United States,,4095,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$10.91,-0.22,-1.977%,1514774773.00,United States,,590592,Finance,Savings Institutions
CFFSU,CF Acquisition Corp. VII Unit,$10.00,0.01,0.10%,0.00,United States,2021,37533,,
CFG,Citizens Financial Group Inc. Common Stock,$55.31,-0.06,-0.108%,23348408366.00,United States,2014,3653451,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$26.24,-0.11,-0.417%,,United States,,28578,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.63,0.04,0.163%,,United States,,50382,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.78,0.00,0.00%,621030000.00,United States,2021,10771,,
CFIVU,CF Acquisition Corp. IV Unit,$9.89,-0.07,-0.703%,0.00,United States,2020,367,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.40,0.0026,0.654%,0.00,United States,2021,202015,,
CFLT,Confluent Inc. Class A Common Stock,$74.95,2.81,3.895%,19822357030.00,United States,2021,2281810,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.6924,0.057,8.971%,128853001.00,United States,2015,3206758,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$144.68,-1.03,-0.707%,9262930252.00,United States,,378142,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$22.965,-0.195,-0.842%,,United States,,36047,,
CFRX,ContraFect Corporation Common Stock,$3.10,-0.09,-2.821%,121931435.00,United States,2014,76064,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$10.51,0.02,0.191%,68542457.00,United States,2022,11479,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$14.09,-2.26,-13.823%,538238000.00,United States,2021,17171106,,
CFVIU,CF Acquisition Corp. VI Unit,$15.02,-2.7347,-15.403%,0.00,United States,2021,30859,,
CFVIW,CF Acquisition Corp. VI Warrant,$4.36,-1.07,-19.705%,0.00,United States,2021,2404022,,
CFX,Colfax Corporation Common Stock,$42.50,0.64,1.529%,6641205423.00,United States,2008,1526942,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$50.64,1.16,2.344%,18129120000.00,United States,2012,4001951,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$8.69,-0.07,-0.799%,73757496.00,China,,10994,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$22.46,-0.20,-0.883%,0.00,United States,,59094,,
CGAU,Centerra Gold Inc. Common Shares,$8.34,-0.03,-0.358%,2476320957.00,,2021,13432,,
CGBD,TCG BDC Inc. Common Stock,$14.16,-0.06,-0.422%,758248827.00,United States,2017,169933,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$8.85,1.16,15.085%,3484362873.00,Canada,,22206877,,
CGEM,Cullinan Oncology Inc. Common Stock,$14.35,0.59,4.288%,626873149.00,United States,2021,188548,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$3.29,0.13,4.114%,276089986.00,Israel,2000,729534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.04,-0.16,-1.569%,672779998.00,Israel,,1416608,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$67.18,1.77,2.706%,11877357022.00,United States,1989,1453756,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.55,0.44,3.118%,136720108.00,United States,2005,57754,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.83,0.27,7.584%,58323818.00,United States,,84105,,
CGTX,Cognition Therapeutics Inc. Common Stock,$4.12,0.01,0.243%,90789894.00,United States,2021,51397,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,364500000.00,,2021,125,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.60,-0.02,-0.433%,38276338.00,United States,2004,2766,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$79.50,-1.92,-2.358%,1197429000.00,United States,,43951,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$42.69,0.47,1.113%,1066503181.00,United States,2015,66357,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$100.48,-0.32,-0.317%,24316160000.00,United States,,1608647,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$221.88,5.47,2.528%,8486716521.00,United States,,99284,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$481.49,4.24,0.888%,7412562143.00,United States,,30370,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.96,3.71,11.872%,1324433345.00,United States,2011,719615,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.6465,0.0068,1.063%,29888972.00,Israel,2015,468620,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.15,0.0096,6.838%,0.00,Israel,,33163,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$33.01,1.38,4.363%,4434808037.00,,2013,7809357,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$149.20,0.55,0.37%,8299896036.00,United States,,366181,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.50,0.18,1.257%,1040365082.00,United States,2002,214864,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$65.68,-0.04,-0.061%,7691511900.00,United States,,1519841,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$32.89,0.01,0.03%,0.00,United States,,377820,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$40.58,-0.09,-0.221%,0.00,United States,,1933,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$36.66,1.01,2.833%,0.00,United States,,26200,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$128.29,1.79,1.415%,17036683002.00,Israel,1996,735155,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.68,0.04,0.088%,214193520.00,United States,,2344,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$7.78,-0.05,-0.639%,139308291.00,,2013,101264,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.42,0.015,0.059%,,,,6855,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,-0.10,-0.396%,,,,7537,,
CHN,China Fund Inc. (The) Common Stock,$17.90,0.15,0.845%,185565863.00,United States,,16856,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$20.30,0.23,1.146%,6331480051.00,United States,2019,1782676,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$66.51,0.79,1.202%,0.00,United States,2019,16814,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.801,0.0009,0.112%,32799414.00,Hong Kong,,12381,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.15,0.01,0.099%,380625000.00,United States,2020,358,,
CHPMU,CHP Merger Corp. Unit,$10.34,0.05,0.486%,0.00,United States,2019,471,,
CHPMW,CHP Merger Corp. Warrant,$0.16,-0.0006,-0.374%,0.00,United States,2020,172129,,
CHPT,ChargePoint Holdings Inc. Common Stock,$13.82,0.82,6.308%,4574794577.00,United States,2019,7662258,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$5.17,0.14,2.783%,172718357.00,United States,2018,79837,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$23.38,-0.04,-0.171%,0.00,United States,2021,3592,,
CHRS,Coherus BioSciences Inc. Common Stock,$12.44,0.13,1.056%,955210762.00,United States,2014,662743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.37,1.16,1.315%,11616979479.00,United States,1997,2021803,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.83,0.00,0.00%,591878304.00,United States,,1342166,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.10,-0.23,-0.842%,0.00,United States,,29866,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.26,0.19,0.729%,0.00,United States,,40412,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.325,0.255,0.978%,0.00,United States,,40343,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.0073,0.0973,0.362%,0.00,United States,,19998,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.80,-0.02,-0.065%,0.00,United States,,25428,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$43.11,0.23,0.536%,33442354017.00,Taiwan,,224383,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$614.75,5.63,0.924%,125961769061.00,United States,,1362622,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$26.19,0.54,2.105%,518614301.00,United States,2012,321204,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.64,0.19,2.011%,578726131.00,United States,2007,151390,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.80,0.00,0.00%,153737500.00,United States,2021,3197,,
CHWAU,CHW Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,,
CHWAW,CHW Acquisition Corporation Warrant,$0.32,0.00,0.00%,0.00,United States,2021,7000,,
CHWY,Chewy Inc. Class A Common Stock,$52.25,5.27,11.218%,21839427621.00,,2019,8209459,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$24.46,0.67,2.816%,4942628922.00,United States,,1361614,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.15,0.21,1.406%,1116434891.00,United States,2003,126528,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$232.38,0.61,0.263%,75046656240.00,United States,,1112649,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.21,-0.17,-3.881%,209613117.00,United States,,104927,Finance,Life Insurance
CIAN,Cian PLC American Depositary Shares each representing one Ordinary Share,$9.40,0.15,1.622%,648998560.00,,2021,78862,,
CIB,BanColombia S.A. Common Stock,$35.19,-0.34,-0.957%,8461673033.00,Colombia,,98401,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.7969,0.0164,2.101%,139354662.00,United States,,1802949,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$65.95,0.57,0.872%,10214510768.00,United States,1997,1637575,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.32,0.00,0.00%,44873753.00,United States,,33540,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.23,0.36,12.544%,808062837.00,United States,2020,1054784,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.63,-0.0076,-1.192%,0.00,United States,2020,48520,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.48,0.05,2.058%,4197923707.00,Brazil,,5507631,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$155.79,2.29,1.492%,6859183501.00,Canada,,71852,,
CIH,China Index Holdings Limited American Depository Shares,$1.01,-0.01,-0.98%,91328485.00,China,,68539,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.00,0.40,1.942%,926549400.00,United States,2004,156591,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.85,0.00,0.00%,353984375.00,United States,2021,14305,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.04,0.00,0.00%,0.00,United States,2021,1201,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.44,0.0101,2.349%,0.00,United States,2021,27700,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.27,0.03,0.926%,171120065.00,United States,,224231,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.60,-0.19,-1.378%,3221632042.00,United States,2007,2121104,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.2284,0.0284,0.113%,,United States,,9869,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.06,-0.06,-0.239%,,United States,,45521,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.76,0.07,0.284%,,United States,,8990,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.06,0.06,0.24%,,United States,,10431,,
CINC,CinCor Pharma Inc. Common Stock,$24.09,-0.32,-1.311%,879745095.00,United States,2022,265234,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$123.14,-0.02,-0.016%,19842902494.00,United States,,506606,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.61,-0.05,-3.012%,18208153.00,United States,2021,92106,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.3183,-0.0553,-14.802%,0.00,United States,2021,7961,Health Care,Biotechnology: Pharmaceutical Preparations
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$21.58,0.28,1.315%,426810448.00,,2013,7947,Basic Industries,Specialty Chemicals
CINT,CI&T Inc Class A Common Shares,$13.80,0.32,2.374%,1824330965.00,,2021,72793,,
CIO,City Office REIT Inc. Common Stock,$17.64,0.04,0.227%,768299175.00,,2014,455643,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.22,0.14,0.558%,,,,967,,
